Year	00M2T08Z	00M2T09A	00M2T10A	00M2T11A	00M2T12A	00M2T13A	00M2T14A	00M6T01A	00M6T02A	00M6T04A	00M6T05A	00M6T06A	00M6T07A	50B5T03A	50B5T04A	50B5T05A	50B5T07A	50U2T01A	50U2T03A	50U2T04A	50U2T05A	50U2T06A	50U2T07A	50U2T10A	50U2T11A	50U2T12A	50U3T01A	50U3T02A	50U3T03A	50U3T04A	50U3T06A	50U3T07A	50U3T08A	50U3T09A	50U3T10A	50U6T01A	50U6T02E	50U6T03E	50U6T05A	50U6T07E	50U6T08E	50U6T09E	50U6T10E	60B1T02A	60B1T03A	60B1T04A	60B1T05A	60B1T09A	60B1T10A	60B1T11A	60B1T12A	60B1T14A	60B1T15A	60B3T01A	60B3T02A	60B3T03A	60B3T04A	60B3T05A	60B3T06A	60B3T07A	60B3T08A	60B3T09A	60B3T10A	60B4T01A	60B4T02A	60B4T03A	60B4T04A	60B4T05A	60B4T06A	60B4T07A	60B4T08A	60B4T09A	60B4T10A	60B5T01A	60B5T07A	60B5T09A	60B5T10A	60B5T11A	60B5T12A	60B5T13A	60B5T14A	60B5T15A	60B6T01A	60B6T02A	60B6T03A	60B6T05A	60B6T06A	60B6T07A	60B6T08A	60B6T10A	60B6T11A	60M1T02A	60M1T06A	60M1T09A	60M1T10A	60M1T11A	60M1T14A	60M1T16A	60M1T17A	60M1T18A	60M1T19A	60M1T20A	60M4T01A	60M4T02A	60M4T03A	60M4T04A	60M4T13A	60M4T14A	60M4T17A	60M4T18A	60M5T01A	60M5T07A	60M5T08A	60M5T09A	60M5T10A	60M5T11A	60M5T12A	60M5T16A	60M5T18A	60M5T20A	60M6T01A	60M6T02E	60M6T03A	60M6T07E	60M6T11A	60M6T12A	60M6T14A	60M7T02A	60M7T05A	60M7T06A	60M7T07A	60M7T08A	60M7T10A	60M7T11A	60M7T13A	60M7T14A	60M7T15A	60M8T01A	60M8T01E	60M8T03A	60M8T04A	60M8T05A	60M8T06A	60M8T07A	60M8T10A	60M8T11A	70F10T07A	70F10T08A	70F11T02Z	70F11T03Z	70F15T01A	70F15T08A	70F15T31A	70F16T01A	70F16T06A	70F16T07A	70F32T01A	70F32T05A	70F32T07A	70F34T01A	70F34T02A	70F34T03A	70F34T04A	70F34T05A	70F34T06A	70F34T08A	70F34T09A	70F34T10A	70F34T32A	70F34T33A	70F39T13A	70F39T14A	70F39T15A	70F39T16A	70F39T17A	70F39T19A	70F39T20A	80F06T04A	80F06T04B	80F08T01A	80F08T02A	80F08T08A	80F08T11Z	80F08T31A 	80F11T06A	80F11T11A	80F11T13A	80F12T01A	80F12T05A	80F12T12A	80F12T14A	80F12T15A	80F12T16A	80F12T17A	80F12T18A	80F12T19Z	80F12T20A	80F14T08A	80F33T01A	80F33T02A	80F33T03A	80F33T04A	80F33T05A	80F33T06A	80F33T07A	80F33T08A	80F33T09A	80F33T10A	80F34T06A	80F34T09A	80F34T10A	80F35T01A	80F35T02A	80F35T03A	80F35T04A	80F35T05A	80F35T06A	80F35T07A	80F35T08A	80F35T09A	80F35T10A	80F35T11A	80F35T12A	80F35T31A	80F35T33A	90U1T01A	90U1T01Z	90U1T02A	90U1T04A	90U1T05A	90U1T06A	90U1T11A	90U1T14A	90U1T15A	90U1T17A	90U1T18A	90U1T19A	90U1T20A	90U2T02A	90U2T04A	90U2T06A	90U2T08A	90U2T09A	90U2T12A	90U2T13A	90U2T14A	90U2T15A	90U2T16A	90U2T19A	90U2T20A	90U3T01A	90U3T02A	90U3T03A	90U3T04A	90U3T05A	90U3T06A	90U3T07A	90U3T08A	90U3T09A	90U3T10A	90U5T03A	90U5T05A	90U5T07A	90U5T14A	90U5T15A	90U6T01A	90U6T03A	90U6T04A	90U6T05A	90U6T06A	90U6T07A	90U6T10Z	90U6T12A	90U6T14A	90U6T15A
2007					0.848		2.889							0.138	1.334	0.222	0.201	0.074	0.320	0.180	0.129	0.245	0.114	0.127	0.150	0.151	0.331	0.158	0.289	0.181	0.262	0.127	0.075	0.086	0.131		0.567	0.350	0.829	0.180	0.237			0.540	0.382		0.536	1.023	0.573	0.773	0.519	0.243	0.539	0.719	0.233	0.234	0.382		0.287	1.016	0.170	0.546	0.307	1.133	0.485	0.276	0.891	0.932	1.545	0.212	0.807	0.205	0.212	0.737	0.705	0.550	0.559	0.748	0.173	0.359	0.360	1.073	0.614	0.414	0.557	0.497	0.424	0.682	1.113	0.668	0.710	0.276	0.116	0.503	0.261	0.339	0.138	0.339	0.341	0.712	0.836	0.469	0.338	0.212	0.415	0.783	0.635	0.424	0.667	0.645	0.361	0.497	0.466	0.054	0.332	0.181	1.058	0.349	0.300	0.201	0.285	0.777	0.409	0.249	0.249	0.935	0.815	0.847	0.254	0.201	0.095	0.361	0.380	0.297	0.298	0.364	0.085	1.028	0.689	0.371	0.463	0.306	0.560	0.397	0.766	1.069	0.265	0.159	0.432	0.337	0.075	0.349	0.071	0.397	0.272	0.511	0.244	0.127	0.370	1.419	1.764	1.185	0.849	1.179	1.430	0.451	1.336	0.585	0.561	0.675	0.434	0.299	0.254	0.233	0.252	0.223	0.228		0.840			1.320			0.571	1.584		0.882	0.561	1.070	1.430	1.028	0.750	1.662			1.232	0.254	0.668	0.885	0.779	0.716	0.550	0.485	1.524	0.286	0.607	0.741	0.666	1.335	0.614	0.698	0.882	1.085	1.146	0.806	0.739	0.223	0.635	0.543	0.414	0.793	0.899	0.444	0.635	0.382	0.243	0.762	0.328	0.779	0.434		0.344		0.000		0.428	0.338		0.836			0.604					0.722			1.209	1.007		0.772	0.932	1.240	1.134	0.963	1.065	0.530	0.626	1.033	0.826	1.513	0.613	0.439	0.804	0.480	0.567	0.902	0.521		0.805	0.806	0.867
2008	1.123		2.095		1.024		0.439							0.191	1.123	0.170	0.148	0.054	0.213	0.233	0.085	0.159	0.077	0.116	0.097	0.096	0.237	0.127	0.170	0.183	0.178	0.182	0.085	0.075	0.108		0.343	0.308	0.606	0.218	0.312			0.444	0.234		0.558	1.406	0.553	1.196	0.571	0.318	0.414	0.579	0.445	0.360	0.753		0.370	1.153	0.312	0.493	0.434	0.996	0.452	0.137	0.988	0.678	2.064	0.169	0.678	0.118	0.275	0.877	0.435	0.312	0.796	0.738	0.182	0.352	0.286	1.144	0.540	0.249	0.047	0.339	0.275	0.802	0.975	0.806	0.525	0.138	0.245	0.151	0.329	0.338	0.243	0.212	0.330	0.148	0.582	0.597	0.286	0.137	0.425	0.794	0.699	0.296	0.529	0.562	0.788	0.551	0.222	0.172	0.455	0.331	1.323	0.286	0.557	0.053	0.390	1.224	1.197	0.291	0.234	0.860	0.795	0.942	0.561	0.265	0.275	0.700	0.685	0.192	0.392	0.213	0.129	1.091	0.573	0.497	0.698	0.456	0.138	0.548	0.743	0.984	0.097	0.402	0.413	0.329	0.185	0.360	0.067	0.728	0.372	0.563	0.190	0.296	0.551	1.031	1.650	0.784	0.663	1.006	1.119	0.635	1.308	0.323	0.688	0.603	0.456	0.372	0.339	0.267	0.274	0.264	0.329		0.975			1.378			0.053	1.379		0.692	0.413	1.182	1.078	1.292	0.820	1.937			0.822	0.328	0.671	0.627	0.523	0.731	0.678	0.482	0.994	0.116	0.820	0.571	0.657	0.911	0.719	0.550	0.772	0.649	1.258	0.550	0.405	0.074	0.487	0.412	0.532	0.731	0.783	0.519	0.868	0.350	0.296	0.329	0.222	0.592	0.331		0.254		0.217		0.455	0.286		0.381			0.423					0.910			0.957	0.598		0.372	1.090	0.772	1.100	0.688	0.289	0.370	0.751	1.218	0.903	1.355	0.508	0.466	0.959	0.980	0.538	1.073	0.411	0.923	0.588	0.723	0.783
2009	0.701		1.525		3.008		1.566			0.586				0.447	2.033	0.624	0.328	0.095	0.362	0.317	0.129	0.181	0.081	0.162	0.162	0.141	0.352	0.266	0.119	0.140	0.185	0.203	0.117	0.127	0.097		0.534	0.573	1.482	0.833	0.946			0.414	0.159		0.692	1.160	0.510	1.418	0.529	0.445	0.529	1.013	0.402	0.255	0.805		0.465	1.217	0.289	0.771	0.487	1.313	0.493	0.117	1.285	1.039	2.296	0.085	1.092	0.198	0.243	0.816	0.637	0.452	0.846	0.781	0.216	0.516	0.424	1.070	0.487	0.195	0.124	0.699	0.264	0.916	1.588	0.560	0.415	0.243	0.127	0.299	0.267	0.191	0.212	0.201	0.223	0.211	0.360	0.481	0.254	0.149	0.435	0.867	0.306	0.265	0.561	0.868	0.371	0.382	0.096	0.162	0.205	0.459	1.323	0.508	0.171	0.064	0.328	0.851	0.467	0.215	0.173	0.594	0.466	0.624	0.317	0.137	0.180	0.349	0.293	0.265	0.159	0.308	0.138	0.985	0.476	0.392	0.678	0.413	0.478	0.569	0.666	0.764	0.191	0.116	0.409	0.209	0.208	0.360	0.047	0.769	0.282	0.478	0.244	0.349	0.624	1.180	1.224	0.698	0.686	0.849	1.871	0.666	1.399	0.791	0.095	0.170	0.478	0.234	0.307	0.265	0.358	0.286	0.219	0.825	1.523			1.861			0.635	1.535		0.620	0.667	1.482	1.120	1.377	1.038	1.778			1.038	0.276	0.277	0.385	0.267	1.131	0.328	0.225	0.990	0.074	0.683	0.476	0.486	1.133	0.498	0.392	0.445	0.637	1.532	0.497	0.630	0.169	0.456	0.377	0.414	0.455	0.233	0.339	0.878	0.254	0.127	0.307	0.254	0.424	0.360		0.238		0.000	0.418	0.673	0.434	0.741	0.211			0.286					0.942			0.849	0.586		0.232	0.804	1.145	0.858	0.497	0.202	0.762	0.603	0.408	0.728	0.916	0.287	0.602	1.245	1.194	0.841	1.288	0.536	0.260	0.720	0.967	0.858
2010	0.465	1.364	1.453		0.895		0.478			0.333				0.096	1.375	0.275	0.299	0.064	0.309	0.233	0.193	0.108	0.066	0.211	0.139	0.235	0.408	0.170	0.182	0.118	0.251	0.202	0.096	0.085	0.215		0.362	0.499	0.425	0.321	0.376			0.159	0.063		0.245	0.577	0.201	0.498	0.223	0.170	0.223	0.578	0.180	0.266	0.309		0.392	0.794	0.106	0.415	0.211	1.027	0.935	0.169	0.806	0.859	1.143	0.106	0.988	0.226	0.148	0.600	0.721	0.398	0.704	0.582	0.258	0.340	0.413	0.678	0.465	0.196	0.318	0.731	0.276	0.224	1.100	0.847	0.810	0.224	0.247	0.234	0.353	0.296	0.224	0.201	0.085	0.212	0.540	0.543	0.222	0.179	0.202	0.307	1.038	0.255	0.213	0.371	0.596	0.255	0.169	0.196	0.375	0.479	0.504	0.180	0.363	0.169	0.494	1.054	0.833	0.191	0.247	0.180	0.656	0.857	0.402	0.118	0.254	0.604	0.390	0.149	0.287	0.234	0.085	0.244	0.085	0.201	0.644	0.254	0.556	0.471	0.140	0.254	0.053	0.212	0.204	0.075	0.303	0.223	0.109	0.405	0.203	0.116	0.052	0.530	0.572	0.886	1.520	0.508	1.037	1.665	0.993	0.526	1.076	0.652	0.296	0.594	0.487	0.193	0.222	0.372	0.239	0.212	0.164	1.175	0.996			1.931			0.032	0.674		1.077	0.466	1.002	0.978	1.292	1.020	1.971			0.903	0.306	0.512	0.214	0.822	0.517	0.444	0.257	0.874	0.286	1.119	0.868	0.350	0.614	0.391	0.540	0.328	0.393	1.542	0.371	0.393	0.212	0.720	0.494	0.523	0.656	0.455	0.127	0.339	0.296	0.408	0.201	0.212	0.328	0.542		0.270		0.138	0.519	0.571	0.233	0.307	0.455			0.635					0.465			0.575	0.695	1.072	0.244	1.408	0.329	0.751	0.625	0.289	0.201	0.530	0.896	0.561	1.145	0.763	0.328	0.827	0.553	0.548	0.452	0.237	0.395	0.451	0.718	0.385
2011	0.372	0.754	1.804		0.474	0.650	1.271			0.182				0.201	2.266	0.752	0.383	0.118	0.608	0.371	0.245	0.149	0.091	0.277	0.291	0.278	0.727	0.340	0.118	0.127	0.228	0.149	0.149	0.214	0.250		1.186	1.846	1.556	2.359	2.584	2.766	2.617	0.656	0.201		1.170	2.033	0.743	1.164	0.941	0.562	0.964	0.795	0.180	0.371	0.497		0.561	1.016	0.127	0.501	0.223	2.188	0.900	0.212	1.896	1.665	2.890	0.190	2.058	0.418	0.180	1.252	0.329	0.187	1.161	1.048	0.108	0.228	0.222	1.440	0.244	0.183	0.164	1.334	0.635	0.885	1.556	0.371	0.737	0.287	0.277	0.286	0.438	0.392	0.201	0.169	0.149	0.244	0.370	0.360	0.477	0.307	0.510	1.038	1.376	0.180	0.499	0.986	0.521	0.065	0.106	0.247	0.540	0.576	0.849	0.370	0.480	0.201	0.206	0.989	1.215	0.181	0.173	0.584	0.825	0.868	0.201	0.084	0.148	0.371	0.293	0.300	0.212	0.129	0.171	1.100	0.586	0.180	0.108	0.032	0.609	0.054	0.576	0.763	0.083	0.190	0.309	0.113	0.196	0.434	0.104	0.695	0.054	0.436	0.043	0.339	0.529	1.572	0.926	0.191	0.429	1.093	1.323	0.985	1.240	0.289	0.582	0.513	0.690	0.194	0.233	0.187	0.285	0.201	0.196	1.739	0.825			1.094			0.084	0.848		0.944	0.666	1.200	1.244	1.333	1.332	2.205			0.868	0.350	0.490	0.170	0.416	0.511	0.414	0.448	1.000	0.159	0.969	0.191	0.285	0.636	0.254	0.518	0.561	0.445	0.889	0.508	0.396	0.328	0.476	0.396	0.540	0.561	0.170	0.444	0.582	0.465	0.765	0.275	0.201	0.381	0.744		0.201		0.000	0.349	0.381	0.381	0.391	0.076			0.137					1.059			0.721	0.237	1.882	0.592	0.423	1.333	1.132	0.889	0.609	0.582	1.160	0.309	1.215	0.566	0.265	0.563	1.346	0.927	1.179	0.919	0.587	0.768	0.753	1.029	0.524
2012	1.316	0.559	1.650	1.165	1.802	1.633	1.526			0.131				0.309	3.314	0.878	0.129	0.064	0.582	0.254	0.245	0.169	0.067	0.372	0.519	0.302	0.556	0.320	0.139	0.216	0.145	0.184	0.172	0.107	0.259		1.507	2.151	2.796	3.371	2.904	2.058	1.779	0.805	0.372		1.213	1.628	0.827	1.503	0.932	0.497	0.837	0.472	0.233	0.191	0.201		0.222	0.402	0.116	0.277	0.148	0.925	1.175	0.137	0.974	0.488	2.529	0.064	0.774	0.120	0.159	0.490	0.679	0.400	0.309	0.426	0.193	0.506	0.647	0.550	0.582	0.075	0.071	0.307	0.095	0.172	0.550	0.858	0.549	0.223	0.160	0.329	0.385	0.423	0.201	0.074	0.170	0.244	0.106	0.339	0.804	0.413	1.083	1.524	1.259	0.456	1.041	1.207	0.181	0.180	0.127	0.193	0.182	0.224	1.153	0.319	0.183	0.223	0.328	0.360	0.380	0.181	0.075	0.583	0.201	1.059	0.604	0.097	0.159	0.795	0.608	0.074	0.138	0.309	0.042	1.091	0.478	0.201	0.503	0.127	1.150	0.257	0.437	0.539	0.085	0.149	0.147	0.052	0.211	0.085	0.110	1.017	0.075	0.479	0.053	0.340	0.148	1.943	1.585	0.740	0.703	1.197	1.394	0.439	1.488	0.737	0.423	0.741	0.329	0.148	0.211	0.444	0.239	0.222	0.346	1.213	0.554			1.395			0.043	0.683		0.322	0.287	0.534	0.287	0.540	0.416	0.986			0.245	0.137	0.319	0.373	0.354	0.573	0.233	0.228	0.521	0.275	0.750	0.561	0.276	0.656	0.275	0.180	0.275	0.539	1.929	0.402	0.393	0.286	0.371	0.249	0.350	0.402	0.211	0.381	0.899	0.668	0.117	0.469	0.211	0.508	0.541		0.201		0.143	0.704	0.746	0.222	0.127	0.179			0.360					0.997			0.603	0.413	2.427	0.356	1.630	1.196	1.122	0.412	0.353	0.815	1.210	0.277	1.566	1.355	0.768	0.716	1.790	1.139	1.501	1.117	1.157	0.194	0.616	0.930	0.837
2013	1.612	0.534	1.589	1.799	0.847	1.133	0.704		0.668	0.293		1.012		0.553	2.836	1.006	0.042	0.075	0.604	0.391	0.289	0.289	0.077	0.298	0.328	0.204	0.588	0.393	0.216	0.216	0.305	0.155	0.138	0.160	0.272		1.337	1.886	1.685	1.904	1.709	0.782	0.871	0.382	0.296		0.904	0.532	0.635	0.592	0.413	0.467	0.592	0.077	0.052	0.127	0.022		0.053	0.043	0.044	0.086	0.021	0.159	0.455	0.170	0.076	0.042	0.423	0.063	0.054	0.638	0.212	0.068	0.107	0.143	0.150	0.364	0.098	0.215	0.148	0.138	0.201	0.142	0.057	0.106	0.254	0.086	0.106	0.371	0.038	0.159	0.142	0.223	0.402	0.064	0.190	0.191	0.086	0.212	0.096	0.370	0.699	0.360	0.765	1.206	0.624	1.006	0.946	0.975	0.138	0.190	0.106	0.185	0.098	0.234	0.485	0.243	0.085	0.105	0.258	0.075	0.282	0.194	0.097	0.108	0.244	0.772	0.307	0.095	0.106	0.359	0.372	0.054	0.086	0.127	0.159	0.255	0.117	0.107	0.557	0.106	0.691	0.194	0.172	0.180	0.220	0.264	0.100	0.113	0.301	0.317	0.090	1.051	0.054	0.359	0.063	0.085	0.170	1.631	1.460	0.276	0.854	1.369	1.614	0.405	1.364	0.456	0.265	0.540	0.731	0.320	0.222	0.323	0.221	0.392	0.383	1.056	0.353			2.065	1.028		0.042	0.882		1.000	0.434	1.167	0.668	0.942	0.877	1.949			0.587	0.212	0.383	0.224	0.558	0.638	0.434	0.358	0.758	0.476	0.724	0.540	0.137	0.562	0.223	0.350	0.243	0.254	1.851	0.286	0.523	0.285	0.498	0.364	0.456	0.296	0.180	0.138	0.921	0.382	0.427	0.435	0.350	1.026	0.466		0.212		0.000	0.529	0.212	0.566	0.350	0.455	0.308		0.233					1.370			0.741	0.663	1.958	0.457	1.637	1.153	0.942	0.678	0.224	0.751	1.200	0.508	1.673	1.833	1.166	0.702	1.309	1.154	1.139	1.151	1.053	0.571	0.757	0.664	0.639
2014	1.040	0.536	1.661	0.796	1.309	0.752	3.515		0.280	0.299		0.656		0.202	0.847	0.254	0.054	0.043	0.445	0.308	0.213	0.137	0.100	0.213	0.243	0.172	0.414	0.382	0.245	0.301	0.067	0.234	0.095	0.212	0.150		0.766	1.026	0.804	1.250	1.101	0.321	0.712	0.095	0.075		0.204	0.246	0.159	0.498	0.169	0.148	0.149	0.754	0.170	0.180	0.201	1.403	0.211	0.359	0.172	0.404	0.190	1.754	0.762	0.075	1.466	0.657	3.048	0.064	0.916	0.193	0.085	0.654	0.180	0.188	0.843	0.961	0.162	0.285	0.276	1.632	0.233	0.086	0.710	1.641	0.159	0.724	1.980	0.741	0.174	0.096	0.064	0.222	0.515	0.096	0.065	0.075	0.201	0.285	0.264	0.392	0.423	0.138	0.424	0.794	0.392	0.678	0.659	0.974	0.383	0.169	0.074	0.227	0.344	0.224	0.441	0.159	0.160	0.074	0.097	0.434	0.683	0.085	0.139	0.138	0.264	0.677	0.434	0.180	0.159	0.583	0.509	0.064	0.031	0.160	0.116	0.212	0.096	0.074	0.426	0.074	0.363	0.161	0.245	0.213	0.068	0.106	0.100	0.045	0.355	0.328	0.077	0.485	0.057	0.108	0.075	0.180	0.425	1.092	1.345	0.402	0.779	1.262	0.642	0.384	0.803	0.444	0.487	0.105	0.754	0.491	0.191	0.263	0.130	0.149	0.118	0.725	0.195			1.716	0.698		0.042	0.260		0.792	0.646	1.609	1.274	1.376	1.138	2.492			0.887	0.064	0.681	0.212	0.843	0.477	0.487	0.515	0.544	0.656	0.868	0.634	0.106	0.561	0.180	0.486	0.328	0.340	1.800	0.296	0.531	0.297	0.583	0.501	0.762	0.318	0.212	0.158	0.339	0.340	0.227	0.381	0.275	0.625	0.476		0.228		0.170	0.148	0.508	0.514	0.518	0.307	0.487		0.320					1.008			0.572	0.562	1.683	0.742	1.214	0.754	0.815	0.127	0.248	0.508	1.122	0.666	1.302	2.399	0.814	0.470	1.007	0.800	0.765	0.734	0.529	0.578	0.520	0.701	0.468
2015	0.647	1.398	1.431	1.473	2.846	1.336	1.373		0.379	0.190		0.312		0.085	0.319	0.106	0.116	0.053	0.414	0.445	0.234	0.107	0.090	0.191	0.244	0.150	0.363	0.308	0.267	0.280	0.087	0.213	0.118	0.194	0.163		0.360	0.497	0.106	0.149	0.402	0.129	0.532	0.086	0.042		0.160	0.361	0.190	0.529	0.211	0.338	0.169	0.862	0.190	0.127	0.350	1.193	0.075	0.688	0.213	0.457	0.265	1.556	0.752	0.116	1.063	0.647	2.120	0.063	0.758	0.108	0.149	0.655	0.202	0.221	0.649	0.865	0.204	0.332	0.254	0.932	0.286	0.053	0.743	0.806	0.254	0.693	1.028	0.773	0.288	0.064	0.192	0.181	0.246	0.137	0.169	0.064	0.065	0.307	0.170	0.340	0.413	0.158	0.372	0.635	0.201	0.277	0.360	0.444	0.169	0.170	0.074	0.098	0.216	0.075	0.603	0.307	0.129	0.064	0.211	0.339	0.803	0.034	0.107	0.116	0.201	0.593	0.148	0.074	0.126	0.329	0.249	0.106	0.043	0.148	0.160	0.435	0.372	0.222	0.425	0.138	0.393	0.291	0.554	0.615	0.182	0.339	0.077	0.045	0.111	0.243	0.095	0.485	0.053	0.096	0.106	0.053	0.201	0.951	0.750	0.211	0.086	0.288	0.768	0.698	0.717	0.670	0.392	0.204	0.370	0.235	0.148	0.163	0.239	0.360	0.239	0.597	0.157			1.089	1.590		0.053	0.326		0.378	0.402	1.578	0.615	0.964	0.617	1.865			0.754	0.065	0.221	0.181	0.499	0.509	0.529	0.532	0.737	0.519	0.992	0.456	0.032	0.350	0.095	0.699	0.540	0.371	1.550	0.317	0.425	0.338	0.233	0.500	1.017	0.254	0.307	0.180	0.582	0.201	0.254	0.297	0.190	0.787	0.436	0.250	0.238	0.619	0.185	0.201	0.619	0.291	0.572	0.223	0.517		0.169					0.726			0.445	0.316	1.428	0.435	1.019	0.771	0.762	0.444	0.148	0.508	0.682	0.683	0.567	1.823	0.617	0.545	0.934	0.822	0.566	0.794	0.663	0.843	0.455	0.629	0.403
2016	0.181	1.556	1.180	0.990	0.097	2.518	0.611		0.388	0.344		0.302		0.371	1.738	0.603	0.086	0.096	0.296	0.477	0.192	0.289	0.081	0.234	0.233		0.310	0.329	0.289	0.183	0.067	0.191	0.086	0.170	0.098		0.669	1.344	0.423	0.544	1.928	1.262	1.912	0.159	0.032		0.148	1.010	0.212	0.563	0.318	0.233	0.201	0.537	0.096	0.169	0.212	1.493	0.074	0.836	0.159	0.352	0.222	0.954	0.667	0.075	0.563	0.444	0.933	0.119	0.426	0.151	0.074	0.740	0.169	0.220	0.544	1.045	0.065	0.447	0.159	1.153	0.275	0.053	0.182	1.143	0.095	0.214	0.603	0.582	0.471	0.169	0.193	0.106	0.578	0.127	0.106	0.095	0.063	0.127	0.201	0.201	0.211	0.085	0.159	0.286	0.265	0.307	0.159	0.169	0.309	0.107	0.063	0.054	0.312	0.033	0.598	0.148	0.342	0.042	0.197	0.433	1.867	0.064	0.065	0.129	0.297	0.529	0.285	0.138	0.064	0.403	0.368	0.108	0.085	0.107	0.065	0.255	0.169	0.129	0.209	0.074	0.584	0.117	0.353	0.296	0.129	0.201	0.057	0.038	0.106	0.392	0.052	0.590	0.142	0.276	0.074	0.054	0.711	0.982	0.661	0.201	0.213	0.414	0.791	0.170	0.828	0.912	0.275	0.218	0.266	0.237	0.180	0.280	0.232	0.191	0.211	0.180	0.127			1.036	0.360		0.065	0.427		0.502	0.233	1.305	0.996	0.572	0.465	1.624			0.425	0.328	0.265	0.353	0.460	0.543	0.381	0.257	0.765	0.603	0.690	0.603	0.095	0.138	0.138	0.296	0.159	0.285	1.219	0.329	0.490	0.201	0.424	0.426	0.826	0.116	0.148	0.191	0.392	0.296	0.090	0.212	0.201	0.000	0.445	0.254	0.227	0.138	0.138	0.498	0.418	0.280	0.561	0.148	0.240	0.677	0.201					0.811			0.381	0.299	0.806	0.182	0.828	0.767	0.563	0.424	0.297	0.329	1.014	0.304	0.546	1.420	0.334	0.618	1.092	0.738	0.562	0.784	0.545	1.149	0.369	0.736	0.326
2017	0.063	1.280	0.904	0.081	0.127	4.505	0.375		0.560	0.255		0.323		0.213	0.901	0.264	0.214	0.138	0.540	0.561	0.181	0.127	0.110	0.351	0.349		0.479	0.468	0.353	0.172	0.054	0.075	0.085	0.181	0.161	0.879	0.714	0.889	0.455	0.171	0.667	0.525	0.630	0.180	0.032		0.565	1.361	0.465	0.889	0.413	0.297	0.307	0.480	0.105	0.287	0.223	1.048	0.190	0.614	0.162	0.298	0.170	0.879	0.508	0.064	0.543	0.593	0.742	0.095	0.383	0.054	0.096	0.783	0.340	0.265	0.756	1.023	0.129	0.274	0.244	1.376	0.635	0.086	0.057	1.196	0.095	0.352	0.625	0.361	0.241	0.119	0.235	0.107	0.743	0.159	0.042	0.106	0.116	0.223	0.381	0.264	0.201	0.127	0.223	0.338	0.402	0.096	0.138	0.127	0.404	0.084	0.043	0.054	0.411	0.043	0.962	0.275	0.254	0.043	0.125	0.646	1.666	0.086	0.066	0.308	0.666	0.847	0.434	0.095	0.042	0.604	0.477	0.085	0.074	0.075	0.127	0.467	0.255	0.138	0.294	0.063	0.148	0.129	0.747	0.604	0.094	0.116	0.067	0.314	0.165	0.191	0.171	0.803	0.075	0.243	0.085	0.053	0.614	1.236	0.805	0.223	0.137	0.341	0.722	0.235	0.907	0.347	0.243	0.225	0.403	0.137	0.340	0.333	0.240	0.086	0.151	0.138	0.248			1.707	0.066		0.053	0.076		0.368	0.243	0.879	0.816	0.592	0.495	0.985			0.587	0.159	0.138	0.298	0.316	0.234	0.370	0.228	0.347	0.424	0.560	0.487	0.095	0.190	0.158	0.349	0.254	0.138	1.419	0.254	0.448	0.297	0.657	0.609	0.805	0.212	0.243	0.117	0.211	0.297	0.134	0.212	0.223	0.711	0.403	0.206	0.127	0.159	0.107	0.164	0.159	0.143	0.486	0.254	0.000	0.254	0.190					1.351			0.307	0.333	1.069	0.262	0.522	0.743	0.392	0.338	0.043	0.508	1.350	0.239	1.074	1.518	0.506	0.493	1.227	0.608	0.429	1.172	0.504	0.696	0.440	0.871	0.641
